scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,40.666667,77,75.793651,-1.206349,1848.431657,1848.431657,117152.619048,-0.000122,894,0,135,325,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,40.833333,77,75.694444,-1.305556,1833.541762,1833.541762,116760.952381,-0.000133,895,1,135,325,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,41,76.95,75.595238,-1.354762,1819.216067,1819.216067,116354.523809,-0.00012,896,0,135,326,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,41.166667,76.95,75.496032,-1.453968,1803.66792,1803.66792,115918.333333,-0.000131,897,0,135,326,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,41.333333,76.95,75.396825,-1.553175,1787.081484,1787.081484,115452.380952,-0.00014,898,1,135,326,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,41.5,76.9,75.297619,-1.602381,1771.175489,1771.175489,114971.666667,-0.000125,899,0,136,326,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,41.666667,76.9,75.198413,-1.701587,1754.133817,1754.133817,114461.190476,-0.000135,899,0,136,326,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,41.833333,76.9,75.099206,-1.800794,1736.11863,1736.11863,113920.952381,-0.000143,898,2,136,326,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,42,76.75,75,-1.75,1721.994737,1721.994737,113395.952381,-0.000086,899,0,137,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,42.166667,76.75,74.900794,-1.849206,1706.096259,1706.096259,112841.190476,-0.000106,899,0,137,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,42.333333,76.75,74.801587,-1.948413,1688.747299,1688.747299,112256.666667,-0.000121,899,0,137,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,42.5,76.7,74.702381,-1.997619,1671.771069,1671.771069,111657.380952,-0.000111,899,0,138,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,42.666667,76.7,74.603175,-2.096825,1653.429452,1653.429452,111028.333333,-0.000125,899,0,138,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,42.833333,76.7,74.503968,-2.196032,1633.942842,1633.942842,110369.523809,-0.000135,900,0,138,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,43,76.65,74.404762,-2.245238,1615.057022,1615.057022,109695.952381,-0.000122,900,0,139,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,43.166667,76.65,74.305556,-2.344444,1594.976068,1594.976068,108992.619048,-0.000133,901,0,139,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,43.333333,76.65,74.206349,-2.443651,1573.877215,1573.877215,108259.523809,-0.000141,900,1,139,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,43.5,76.6,74.107143,-2.492857,1553.474026,1553.474026,107511.666667,-0.000126,900,0,140,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,43.666667,76.6,74.007937,-2.592063,1531.946525,1531.946525,106734.047619,-0.000136,900,0,140,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,43.833333,76.55,73.90873,-2.64127,1511.035241,1511.035241,105941.666667,-0.000122,900,0,141,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,44,76.55,73.809524,-2.740476,1488.940332,1488.940332,105119.523809,-0.000133,900,0,141,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,44.166667,76.55,73.710317,-2.839683,1465.836111,1465.836111,104267.619048,-0.000141,899,1,141,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,44.333333,76.5,73.611111,-2.888889,1443.43396,1443.43396,103400.952381,-0.000126,900,0,142,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,44.5,76.5,73.511905,-2.988095,1419.912275,1419.912275,102504.523809,-0.000136,900,0,142,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,44.666667,76.45,73.412698,-3.037302,1397.010371,1397.010371,101593.333333,-0.000123,899,0,143,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,44.833333,76.45,73.313492,-3.136508,1372.927501,1372.927501,100652.380952,-0.000133,899,0,143,328,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,45,76.4,73.214286,-3.185714,1349.418553,1349.418553,99696.666667,-0.00012,899,0,143,329,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,45.166667,76.4,73.115079,-3.284921,1324.694404,1324.694404,98711.190476,-0.000132,899,0,143,329,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,45.333333,76.35,73.015873,-3.334127,1300.51862,1300.51862,97710.952381,-0.000119,898,0,144,329,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,45.5,76.35,72.916667,-3.433333,1275.108558,1275.108558,96680.952381,-0.000131,898,1,144,329,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,45.666667,76.3,72.81746,-3.48254,1250.232621,1250.232621,95636.190476,-0.000119,899,0,144,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,45.833333,76.3,72.718254,-3.581746,1224.111777,1224.111777,94561.666667,-0.00013,899,0,144,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,46,76.25,72.619048,-3.630952,1198.517123,1198.517123,93472.380952,-0.000118,900,0,145,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,46.166667,76.25,72.519841,-3.730159,1171.67164,1171.67164,92353.333333,-0.00013,900,0,145,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,46.333333,76.25,72.420635,-3.829365,1143.766677,1143.766677,91204.523809,-0.000139,899,1,145,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,46.5,76.2,72.321429,-3.878571,1116.526335,1116.526335,90040.952381,-0.000125,899,0,146,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,46.666667,76.2,72.222222,-3.977778,1088.138505,1088.138505,88847.619048,-0.000135,898,1,146,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,46.833333,76.15,72.123016,-4.026984,1060.349591,1060.349591,87639.523809,-0.000122,898,0,147,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,47,76.15,72.02381,-4.12619,1031.364136,1031.364136,86401.666667,-0.000133,897,1,147,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,47.166667,76.1,71.924603,-4.175397,1002.940977,1002.940977,85149.047619,-0.00012,897,0,148,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,47.333333,76.05,71.825397,-4.224603,974.875191,974.875191,83881.666667,-0.00011,897,0,149,330,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,47.5,76,71.72619,-4.27381,947.013795,947.013795,82599.523809,-0.000103,897,0,149,331,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,47.666667,76,71.626984,-4.373016,917.661334,917.661334,81287.619048,-0.000119,897,1,149,331,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,47.833333,75.9,71.527778,-4.372222,890.232554,890.232554,79975.952381,-0.000089,897,0,150,332,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,48,75.9,71.428571,-4.471429,861.07827,861.07827,78634.523809,-0.000108,897,1,150,332,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,48.166667,75.85,71.329365,-4.520635,832.091404,832.091404,77278.333333,-0.000101,898,0,150,333,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,48.333333,75.8,71.230159,-4.569841,803.167137,803.167137,75907.380952,-0.000097,897,0,151,333,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,48.5,75.8,71.130952,-4.669048,772.645968,772.645968,74506.666667,-0.000114,896,1,151,333,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,48.666667,75.75,71.031746,-4.718254,742.38823,742.38823,73091.190476,-0.000106,895,1,152,333,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,48.833333,75.65,70.93254,-4.71746,713.846023,713.846023,71675.952381,-0.000079,895,0,153,334,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,49,75.6,70.833333,-4.766667,685.004176,685.004176,70245.952381,-0.00008,894,0,154,334,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,49.166667,75.6,70.734127,-4.865873,654.295009,654.295009,68786.190476,-0.000101,893,1,154,334,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,49.333333,75.55,70.634921,-4.915079,623.647407,623.647407,67311.666667,-0.000096,892,1,155,334,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,49.5,75.5,70.535714,-4.964286,592.983392,592.983392,65822.380952,-0.000093,891,1,156,334,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,49.666667,75.4,70.436508,-4.963492,563.826001,563.826001,64333.333333,-0.000069,891,0,157,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,49.833333,75.35,70.337302,-5.012698,534.213026,534.213026,62829.523809,-0.000072,890,0,158,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,50,75.3,70.238095,-5.061905,504.197572,504.197572,61310.952381,-0.000075,889,0,159,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,50.166667,75.25,70.138889,-5.111111,473.819289,473.819289,59777.619048,-0.000077,888,0,160,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,50.333333,75.25,70.039683,-5.210317,441.526529,441.526529,58214.523809,-0.000099,887,1,160,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,50.5,75.2,69.940476,-5.259524,409.260144,409.260144,56636.666667,-0.000095,887,1,161,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,50.666667,75.1,69.84127,-5.25873,378.532337,378.532337,55059.047619,-0.000071,886,0,163,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,50.833333,75.05,69.742063,-5.307937,347.37281,347.37281,53466.666667,-0.000073,884,1,164,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,51,74.95,69.642857,-5.307143,317.409874,317.409874,51874.523809,-0.000055,882,1,166,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,51.166667,74.85,69.543651,-5.306349,288.341167,288.341167,50282.619048,-0.000041,880,1,168,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,51.333333,74.75,69.444444,-5.305556,259.940968,259.940968,48690.952381,-0.00003,878,1,170,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,51.5,74.65,69.345238,-5.304762,232.040776,232.040776,47099.523809,-0.000022,876,1,172,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,51.666667,74.5,69.246032,-5.253968,206.096056,206.096056,45523.333333,0.000004,873,1,175,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,51.833333,74.35,69.146825,-5.203175,181.675413,181.675413,43962.380952,0.000024,871,1,178,335,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,52,74.2,69.047619,-5.152381,158.456807,158.456807,42416.666667,0.00004,869,1,180,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,52.166667,74.05,68.948413,-5.101587,136.199834,136.199834,40886.190476,0.000051,865,2,183,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,52.333333,73.8,68.849206,-4.950794,117.887539,117.887539,39400.952381,0.000101,861,1,188,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,52.5,73.6,68.75,-4.85,101.129715,101.129715,37945.952381,0.000118,856,2,192,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,52.666667,73.35,68.650794,-4.699206,87.241215,87.241215,36536.190476,0.000151,851,2,197,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,52.833333,73.05,68.551587,-4.498413,77.266934,77.266934,35186.666667,0.000197,844,3,203,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,53,72.65,68.452381,-4.197619,73.631483,73.631483,33927.380952,0.000273,836,3,211,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,53.166667,72.25,68.353175,-3.896825,75.109028,75.109028,32758.333333,0.00033,828,3,219,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,53.333333,71.85,68.253968,-3.596032,80.784474,80.784474,31679.523809,0.000373,820,3,227,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,53.5,71.5,68.154762,-3.345238,88.393458,88.393458,30675.952381,0.000384,814,3,234,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,53.666667,71.15,68.055556,-3.094444,97.763554,97.763554,29747.619048,0.000393,807,3,241,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,53.833333,70.8,67.956349,-2.843651,108.766074,108.766074,28894.523809,0.000399,801,2,248,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,54,70.55,67.857143,-2.692857,118.142479,118.142479,28086.666667,0.000362,795,3,253,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,54.166667,70.25,67.757937,-2.492063,128.077345,128.077345,27339.047619,0.000355,790,2,259,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,54.333333,70.05,67.65873,-2.39127,135.521092,135.521092,26621.666667,0.000308,786,2,263,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,54.5,69.8,67.559524,-2.240476,142.814272,142.814272,25949.523809,0.000294,781,2,268,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,54.666667,69.6,67.460317,-2.139683,148.60498,148.60498,25307.619048,0.000263,777,2,272,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,54.833333,69.4,67.361111,-2.038889,153.401923,153.401923,24695.952381,0.000239,773,2,276,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,55,69.2,67.261905,-1.938095,157.584854,157.584854,24114.523809,0.000221,770,2,280,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,55.166667,69,67.162698,-1.837302,161.437261,161.437261,23563.333333,0.000208,766,2,284,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,55.333333,68.8,67.063492,-1.736508,165.170761,165.170761,23042.380952,0.000198,763,1,288,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,55.5,68.65,66.964286,-1.685714,167.362067,167.362067,22536.666667,0.00017,760,2,291,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,55.666667,68.45,66.865079,-1.584921,170.047841,170.047841,22061.190476,0.000169,756,2,295,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,55.833333,68.25,66.765873,-1.484127,173.230549,173.230549,21615.952381,0.000169,753,1,299,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,56,68.1,66.666667,-1.433333,175.330768,175.330768,21185.952381,0.000148,750,1,302,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,56.166667,67.9,66.56746,-1.33254,178.268601,178.268601,20786.190476,0.000153,746,1,306,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,56.333333,67.75,66.468254,-1.281746,180.378254,180.378254,20401.666667,0.000136,743,1,309,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,56.5,67.6,66.369048,-1.230952,181.9341,181.9341,20032.380952,0.000123,739,2,312,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,56.666667,67.4,66.269841,-1.130159,184.722211,184.722211,19693.333333,0.000134,736,1,316,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,56.833333,67.25,66.170635,-1.079365,186.976735,186.976735,19369.523809,0.000122,733,1,319,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,57,67.1,66.071429,-1.028571,188.897351,188.897351,19060.952381,0.000113,730,1,322,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,57.166667,66.95,65.972222,-0.977778,190.633121,190.633121,18767.619048,0.000106,727,1,325,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,57.333333,66.8,65.873016,-0.926984,192.295318,192.295318,18489.523809,0.0001,726,2,328,336,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,57.5,66.6,65.77381,-0.82619,195.548255,195.548255,18241.666667,0.000117,725,1,331,337,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,57.666667,66.45,65.674603,-0.775397,198.535185,198.535185,18009.047619,0.000109,722,1,334,337,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,57.833333,66.3,65.575397,-0.724603,201.387936,201.387936,17791.666667,0.000103,720,1,337,337,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,58,66.15,65.47619,-0.67381,204.20492,204.20492,17589.523809,0.000098,717,1,340,337,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,58.166667,66,65.376984,-0.623016,207.059602,207.059602,17402.619048,0.000095,716,1,343,337,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,58.333333,65.85,65.277778,-0.572222,210.006824,210.006824,17230.952381,0.000092,714,1,346,337,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,58.5,65.7,65.178571,-0.521429,213.087524,213.087524,17074.523809,0.00009,711,1,349,337,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,58.666667,65.5,65.079365,-0.420635,217.913508,217.913508,16948.333333,0.00011,709,1,352,338,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,58.833333,65.4,64.980159,-0.419841,221.007588,221.007588,16822.380952,0.000083,707,1,354,338,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,59,65.2,64.880952,-0.319048,225.972335,225.972335,16726.666667,0.000104,705,1,357,339,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,59.166667,65.05,64.781746,-0.268254,230.880028,230.880028,16646.190476,0.000099,702,1,360,339,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,59.333333,64.95,64.68254,-0.26746,234.228263,234.228263,16565.952381,0.000075,700,1,362,339,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,59.5,64.8,64.583333,-0.216667,237.99465,237.99465,16500.952381,0.000077,698,1,365,339,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,59.666667,64.65,64.484127,-0.165873,242.137585,242.137585,16451.190476,0.000079,697,1,367,340,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,59.833333,64.55,64.384921,-0.165079,245.044754,245.044754,16401.666667,0.00006,698,1,369,340,false
